id,closed,title,url,created_at,updated_at,user,labels,reactions
193330332,true,Proper way to do window.opener(),https://github.com/whatwg/html/issues/2131,2016-12-04T04:07:24Z,2016-12-04T06:26:11Z,AliceWonderMiscreations,,0
193289816,true,Editorial: tag closing,https://github.com/whatwg/html/pull/2130,2016-12-03T14:29:37Z,2016-12-05T03:02:50Z,harttle,spec tooling,0
193086155,true,Remove special handling of <rp> in innerText's getter,https://github.com/whatwg/html/pull/2129,2016-12-02T10:45:44Z,2016-12-03T00:06:05Z,zcorpan,compat,0
193008159,true,"Possible issue with tokenizing comments? ",https://github.com/whatwg/html/issues/2128,2016-12-02T01:17:18Z,2016-12-02T11:33:11Z,Ygg01,topic: parser,0
192999429,true,Meta: Give Travis the full path to the java binary,https://github.com/whatwg/html/pull/2127,2016-12-02T00:13:40Z,2016-12-02T11:11:13Z,sideshowbarker,,0
192987512,false,Continue to attempt to clarify the reference graph for browsing contexts/Documents/Windows/WindowProxys,https://github.com/whatwg/html/issues/2126,2016-12-01T23:03:33Z,2018-01-22T12:37:28Z,domenic,topic: navigation,0
192978837,true,Should CrossOriginOwnPropertyKeys include the symbols CrossOriginGetOwnPropertyHelper always produces?,https://github.com/whatwg/html/issues/2125,2016-12-01T22:20:19Z,2016-12-12T20:38:34Z,bzbarsky,,0
192716401,true,"Fix #1490: Add additional step to ""Constructing the form data set""",https://github.com/whatwg/html/pull/2124,2016-11-30T23:57:12Z,2016-12-16T20:26:43Z,yuyokk,topic: forms,0
192664510,true,Fix #2115: Window parent and top attributes can be optional,https://github.com/whatwg/html/pull/2123,2016-11-30T20:02:26Z,2016-11-30T21:08:10Z,yuyokk,,0
192625524,true,noopener header,https://github.com/whatwg/html/issues/2122,2016-11-30T17:15:17Z,2019-04-24T13:57:19Z,AliceWonderMiscreations,,0
192587623,false,TextTrack should expose `readyState` and fire the appropriate events,https://github.com/whatwg/html/issues/2121,2016-11-30T15:00:29Z,2016-12-01T08:50:16Z,mounirlamouri,addition/proposal|needs implementer interest|topic: media,0
192507803,true,HTMLElement event attributes (such as onclick) will not call setter of DOM object model,https://github.com/whatwg/html/issues/2120,2016-11-30T08:50:32Z,2016-11-30T09:19:07Z,JiaLiPassion,,0
192507329,true,"Deprecate rel=""noopener""",https://github.com/whatwg/html/issues/2119,2016-11-30T08:47:54Z,2016-12-01T09:53:37Z,AliceWonderMiscreations,,1
192483270,true,Counterintuitive behavior for hyperlink.protocol's getter and setter?,https://github.com/whatwg/html/issues/2118,2016-11-30T06:07:30Z,2017-02-25T08:11:26Z,Artoria2e5,clarification,1
192481519,true,"Unbalanced quotes for location.protocol's setter: “ followed by :""”",https://github.com/whatwg/html/issues/2117,2016-11-30T05:52:14Z,2016-12-08T21:26:00Z,Artoria2e5,good first issue,0
192415544,true,"""If either the a element has a download attribut...""",https://github.com/whatwg/html/issues/2116,2016-11-29T22:06:08Z,2016-12-06T23:33:16Z,cdumez,,1
192414053,true,Window parent and top attributes should be nullable,https://github.com/whatwg/html/issues/2115,2016-11-29T21:59:45Z,2016-12-13T16:12:10Z,asajeffrey,good first issue,0
192301141,true,Make same-URL-navigation replace the current entry,https://github.com/whatwg/html/pull/2114,2016-11-29T14:48:13Z,2016-12-20T19:28:31Z,annevk,topic: navigation,0
192256957,true,Include parenthesis around <rt> in innerText,https://github.com/whatwg/html/pull/2113,2016-11-29T11:29:51Z,2016-12-02T10:28:15Z,zcorpan,needs implementer interest|do not merge yet,0
192191146,true,"Provide a hook for ""being invoked cross origin""?",https://github.com/whatwg/html/issues/2112,2016-11-29T05:26:11Z,2017-02-24T23:09:52Z,domenic,,0
192115921,true,Fix #2095: Restrict comment text to not contain more strings,https://github.com/whatwg/html/pull/2111,2016-11-28T21:01:06Z,2016-11-28T22:17:19Z,yuyokk,,1
192074161,true,Meta: Make checker correctly recurse output dir,https://github.com/whatwg/html/pull/2110,2016-11-28T17:58:04Z,2016-11-28T21:27:02Z,sideshowbarker,spec tooling,0
192041790,false,"""appropriate template contents owner document"" does not define its origin",https://github.com/whatwg/html/issues/2109,2016-11-28T15:53:36Z,2018-11-20T11:22:19Z,Ms2ger,normative change|interop|topic: origin,0
192002262,true,Mention the constructor that is actually involved,https://github.com/whatwg/html/pull/2108,2016-11-28T13:10:05Z,2016-11-28T13:31:48Z,Ms2ger,,0
191972536,false,Consider modifying the definition of the address element,https://github.com/whatwg/html/issues/2107,2016-11-28T10:43:07Z,2020-01-08T10:13:40Z,stevefaulkner,document conformance,0
191958452,true,Meta: Tweak styles for status boxes,https://github.com/whatwg/html/pull/2106,2016-11-28T09:39:11Z,2016-11-28T10:40:26Z,zcorpan,spec tooling,0
191948031,false,"Add a ""full-address"" autofill field (autocomplete attribute) ",https://github.com/whatwg/html/issues/2105,2016-11-28T08:46:10Z,2016-11-28T10:49:47Z,sideshowbarker,normative change|needs implementer interest|document conformance|topic: forms,0
191809437,false,Define “valid decimal monetary value” and make transaction-amount use it,https://github.com/whatwg/html/issues/2104,2016-11-26T14:48:13Z,2017-04-20T16:32:50Z,sideshowbarker,normative change|needs implementer interest|document conformance|topic: forms,0
191805280,true,Meta: Add <meta charset=utf-8> to all demos/ files,https://github.com/whatwg/html/pull/2103,2016-11-26T13:09:55Z,2016-11-28T07:09:50Z,sideshowbarker,spec tooling,0
191757068,true,Fix serialisation of ProcessingInstruction terminating literal string,https://github.com/whatwg/html/pull/2102,2016-11-25T19:31:18Z,2016-11-25T20:23:14Z,prushforth,,0
191701595,true,Translating HTML Living Standard into Chinese,https://github.com/whatwg/html/issues/2101,2016-11-25T13:23:27Z,2016-12-15T20:19:04Z,harttle,,3
191701334,true,Cut requirement left behind by hit-region removal,https://github.com/whatwg/html/pull/2100,2016-11-25T13:21:49Z,2016-11-25T14:17:03Z,sideshowbarker,normative change|topic: canvas,0
191675431,false,Character reference definition,https://github.com/whatwg/html/issues/2099,2016-11-25T10:54:12Z,2018-01-16T11:09:49Z,log65536,document conformance,0
191665860,true,Editorial: fix internal cross-reference errors,https://github.com/whatwg/html/pull/2098,2016-11-25T10:05:57Z,2016-11-28T12:36:58Z,annevk,,0
191663021,true,"""Clear regions that cover the pixels""",https://github.com/whatwg/html/issues/2097,2016-11-25T09:52:01Z,2016-11-25T14:16:56Z,annevk,topic: canvas,0
191616581,true,"Bad UX of overlapping “Support:” (caniuse.com) popups makes collapsing impossible ",https://github.com/whatwg/html/issues/2096,2016-11-25T02:58:49Z,2016-11-28T10:43:10Z,sideshowbarker,spec tooling,0
191598752,true,Comment validity condition (minor).,https://github.com/whatwg/html/issues/2095,2016-11-24T22:38:02Z,2016-11-28T22:17:03Z,log65536,good first issue,0
191567404,true,Fix markup in “Initializing a new Document object”,https://github.com/whatwg/html/pull/2094,2016-11-24T17:16:49Z,2016-11-25T07:38:04Z,sideshowbarker,,0
191554210,true,Meta: Make travis run HTML checker on all .html output,https://github.com/whatwg/html/pull/2093,2016-11-24T16:03:36Z,2016-11-28T13:14:05Z,sideshowbarker,spec tooling,0
191498823,true,"<style> should have a ""disabled"" IDL attribute",https://github.com/whatwg/html/issues/2092,2016-11-24T11:38:50Z,2016-11-24T13:37:15Z,phistuck,,0
191422074,true,Update .gitattributes,https://github.com/whatwg/html/pull/2091,2016-11-24T02:47:24Z,2016-11-25T07:11:06Z,sideshowbarker,spec tooling,0
191410358,true,Meta: add guidance on investigating across engines,https://github.com/whatwg/html/pull/2090,2016-11-24T00:47:52Z,2016-11-24T08:53:43Z,domenic,,1
191408871,true,Expand on the <keygen> removal and deprecation,https://github.com/whatwg/html/pull/2089,2016-11-24T00:32:32Z,2016-11-24T08:01:58Z,domenic,removal/deprecation|clarification|topic: forms,0
191406977,true,Add the onauxclick content and IDL attribute,https://github.com/whatwg/html/pull/2088,2016-11-24T00:14:11Z,2016-12-02T13:52:36Z,domenic,addition/proposal|topic: events,0
191397602,true,Should we avoid executing promise microtasks when a browsing context is destroyed?,https://github.com/whatwg/html/issues/2087,2016-11-23T22:56:11Z,2019-01-23T13:18:25Z,domenic,topic: browsing context,0
191393954,true,Add a message attribute to MediaError,https://github.com/whatwg/html/pull/2086,2016-11-23T22:32:06Z,2017-01-27T19:18:39Z,domenic,addition/proposal,0
191380666,true,"Include a ""message"" field in MediaError object",https://github.com/whatwg/html/issues/2085,2016-11-23T21:11:12Z,2017-04-12T04:19:29Z,wolenetz,addition/proposal,0
191364780,true,Navigation doesn't seem to match browsers in the self-navigation case,https://github.com/whatwg/html/issues/2084,2016-11-23T19:46:42Z,2016-11-23T21:08:02Z,bzbarsky,topic: navigation|topic: history,0
191360113,true,Meta: move the file-issue script to <body>,https://github.com/whatwg/html/pull/2083,2016-11-23T19:23:21Z,2016-11-23T23:55:08Z,zcorpan,spec tooling,0
191321458,true,Meta: .gitattributes,https://github.com/whatwg/html/issues/2082,2016-11-23T16:32:30Z,2016-12-05T23:20:38Z,annevk,,0
191279655,true,Meta: Tweak the spec's source to use a single <style> element,https://github.com/whatwg/html/pull/2081,2016-11-23T14:08:23Z,2016-11-23T15:55:25Z,zcorpan,spec tooling,0
191232362,true,Specify active service worker inheritance,https://github.com/whatwg/html/pull/2080,2016-11-23T10:19:44Z,2017-07-05T10:33:48Z,jungkees,topic: workers|needs tests,0
191134754,true,Removing <keygen>,https://github.com/whatwg/html/issues/2079,2016-11-22T21:55:00Z,2017-01-13T22:03:03Z,domenic,removal/deprecation,0
191081821,true,"Should the min-content style on fieldset really be min-width, or min-inline-size?",https://github.com/whatwg/html/issues/2078,2016-11-22T18:04:22Z,2018-08-24T17:29:53Z,bzbarsky,topic: rendering|interop|topic: fieldset,0
191061908,true,Fix classic worker scripts to be created in the correct realm,https://github.com/whatwg/html/pull/2077,2016-11-22T16:51:20Z,2016-11-23T11:44:34Z,domenic,,0
191020414,true,Deprecate <dl> tag in HTML6,https://github.com/whatwg/html/issues/2076,2016-11-22T14:22:47Z,2016-11-23T03:06:01Z,ianthedev,,0
190975133,true,Invoke the URL serializer for ErrorEvent.filename,https://github.com/whatwg/html/pull/2075,2016-11-22T11:30:45Z,2016-11-22T12:37:46Z,zcorpan,,0
190952114,true,ErrorEvent.filename should include the hash of the URL,https://github.com/whatwg/html/issues/2074,2016-11-22T09:50:44Z,2016-11-22T12:37:45Z,zcorpan,,0
190799565,true,Editorial: fix a tiny table markup error,https://github.com/whatwg/html/pull/2073,2016-11-21T18:31:50Z,2016-11-21T18:43:04Z,annevk,,0
190730777,false,"Introduce ""open"" DOM property for <select> element",https://github.com/whatwg/html/issues/2072,2016-11-21T14:25:23Z,2016-11-23T16:00:43Z,DataTables,addition/proposal|needs implementer interest|topic: forms,1
190547071,true,Add support for determining which elements are focusable and tabable,https://github.com/whatwg/html/issues/2071,2016-11-20T08:53:04Z,2017-04-18T17:51:25Z,straker,addition/proposal|needs implementer interest|accessibility,12
190530671,true,Are nested list items allowed?,https://github.com/whatwg/html/issues/2070,2016-11-20T00:38:04Z,2016-11-20T02:20:31Z,simevidas,,0
190494920,true,Proposal: Introduce <g> element,https://github.com/whatwg/html/issues/2069,2016-11-19T12:49:46Z,2016-11-21T06:23:57Z,ianthedev,,0
190481319,false,Behavior of setting location.hash to empty string doesn't match implementations,https://github.com/whatwg/html/issues/2068,2016-11-19T07:00:43Z,2018-08-23T21:46:53Z,upsuper,topic: navigation|topic: location,0
190450570,true,"Talk about module script graphs, not trees",https://github.com/whatwg/html/pull/2067,2016-11-19T00:01:23Z,2016-11-19T16:02:59Z,domenic,,0
190442053,true,What happens when setting the canvas width/height to an invalid value?,https://github.com/whatwg/html/issues/2066,2016-11-18T22:57:52Z,2018-02-21T20:41:44Z,domenic,clarification|good first issue|topic: canvas,0
190373772,true,"Drop <!DOCTYPE html SYSTEM ""about:legacy-compat"">",https://github.com/whatwg/html/pull/2065,2016-11-18T17:18:08Z,2016-11-20T23:11:21Z,sideshowbarker,removal/deprecation|document conformance,0
190364017,true,Input case sensitivity attribute,https://github.com/whatwg/html/issues/2064,2016-11-18T16:38:42Z,2016-11-21T11:53:03Z,SpyroTEQ,addition/proposal|needs implementer interest|topic: forms,0
190356236,true,Editorial: Re-reference RFC 2119 in spec text,https://github.com/whatwg/html/pull/2063,2016-11-18T16:06:47Z,2016-11-18T17:20:40Z,sideshowbarker,,0
190351715,true,"Rename ""XHTML parsing"" etc to more-accurate ""XML parsing""",https://github.com/whatwg/html/pull/2062,2016-11-18T15:49:19Z,2016-11-25T13:33:35Z,sideshowbarker,clarification,0
190348122,true,Annevk/infra part 2,https://github.com/whatwg/html/pull/2061,2016-11-18T15:34:58Z,2017-02-08T08:13:01Z,annevk,,0
190333743,true,Make OffscreenCanvas resizeable,https://github.com/whatwg/html/pull/2060,2016-11-18T14:36:12Z,2016-12-05T22:06:13Z,junov,normative change|topic: canvas,0
190299301,true,Editorial: leave ASCII case-insensitive to Infra,https://github.com/whatwg/html/pull/2059,2016-11-18T11:39:12Z,2016-11-18T18:42:40Z,annevk,,0
190206289,false,Unloading a document should clear the list of the deferred scripts,https://github.com/whatwg/html/issues/2058,2016-11-18T00:37:37Z,2018-09-01T11:19:07Z,rniwa,topic: parser|needs tests|topic: script,1
190027207,true,<input> type values little use,https://github.com/whatwg/html/issues/2057,2016-11-17T11:58:15Z,2016-11-17T16:38:13Z,corinthian13,,0
189961881,true,Make UAs support named character references in all XML docs,https://github.com/whatwg/html/pull/2056,2016-11-17T07:25:25Z,2021-04-28T14:36:59Z,sideshowbarker,needs implementer interest|do not merge yet,0
189892685,true,Increasing volume when unmuting while volume is 0,https://github.com/whatwg/html/issues/2055,2016-11-17T00:14:10Z,2016-11-17T15:18:26Z,boushley,,0
189877357,true,"Use the Infra Standard, for easy stuff and for modules",https://github.com/whatwg/html/pull/2054,2016-11-16T23:04:17Z,2016-11-17T14:41:30Z,domenic,clarification,0
189787591,true,Start using the Infra Standard,https://github.com/whatwg/html/issues/2053,2016-11-16T17:47:29Z,2020-03-25T21:39:14Z,domenic,clarification|integration,0
189768549,false,Add introductory section for offscreen canvas,https://github.com/whatwg/html/issues/2052,2016-11-16T16:52:10Z,2016-11-16T16:52:10Z,domenic,topic: canvas,0
189766450,true,Need a requestAnimationFrame-style API for OffscreenCanvas,https://github.com/whatwg/html/issues/2051,2016-11-16T16:46:42Z,2016-12-07T20:18:42Z,junov,topic: canvas,0
189704707,true,Change error reporting in HTML parser to report more errors for HTML4 cases,https://github.com/whatwg/html/issues/2050,2016-11-16T13:32:31Z,2016-11-23T23:49:58Z,sideshowbarker,document conformance|topic: parser,0
189694427,true,Require <iframe> to be empty,https://github.com/whatwg/html/pull/2049,2016-11-16T12:50:38Z,2016-11-18T17:10:13Z,sideshowbarker,document conformance,0
189674207,true,Make HTML4/XHTML1 Strict doctypes non-conforming,https://github.com/whatwg/html/pull/2048,2016-11-16T11:26:27Z,2016-11-17T15:22:24Z,sideshowbarker,document conformance,0
189522568,true,Make window.opener.location read-only in cross-origin situations,https://github.com/whatwg/html/issues/2047,2016-11-15T22:15:01Z,2016-11-22T14:56:54Z,DemiMarie,normative change|needs implementer interest|security/privacy,0
189497466,true,Clarify why we're not using EnumerableOwnProperties,https://github.com/whatwg/html/pull/2046,2016-11-15T20:25:46Z,2016-11-16T07:36:45Z,domenic,clarification,0
189223022,true,Add intro and example for ImageBitmapRenderingContext,https://github.com/whatwg/html/pull/2045,2016-11-14T20:53:13Z,2016-11-14T22:06:17Z,junov,,0
189171450,true,Let [MIMESNIFF] define MIME-related concepts,https://github.com/whatwg/html/pull/2044,2016-11-14T17:18:31Z,2016-11-15T10:25:32Z,domenic,,0
188900867,true,Meta: document Editorial/Meta summary line prefix,https://github.com/whatwg/html/pull/2043,2016-11-12T08:44:01Z,2016-11-14T11:43:01Z,annevk,,0
188844335,true,Markup and export the MessageEvent attributes?,https://github.com/whatwg/html/issues/2042,2016-11-11T20:30:13Z,2017-04-10T10:48:48Z,tabatkins,spec tooling,0
188744401,true,Editorial: export terms for XMLHttpRequest,https://github.com/whatwg/html/pull/2041,2016-11-11T11:54:09Z,2016-11-14T23:14:38Z,annevk,,0
188736971,true,Add target to message event,https://github.com/whatwg/html/pull/2040,2016-11-11T11:08:13Z,2016-11-15T00:03:31Z,jungkees,,0
188702927,false,"Editorial: ""this specification""",https://github.com/whatwg/html/issues/2039,2016-11-11T07:43:56Z,2016-11-11T08:57:48Z,annevk,clarification,0
188604001,true,"Spec requires sniffing queuing of tasks to implement img.complete, violating run to completion",https://github.com/whatwg/html/issues/2038,2016-11-10T19:59:58Z,2016-12-02T19:38:47Z,bzbarsky,topic: img,0
188580686,true,Add an API for predecoding images,https://github.com/whatwg/html/issues/2037,2016-11-10T18:16:37Z,2017-06-30T18:02:30Z,domenic,addition/proposal|topic: img,0
188383454,true,Specify onauxclick,https://github.com/whatwg/html/issues/2036,2016-11-09T23:52:28Z,2016-12-02T13:52:36Z,zcorpan,addition/proposal|topic: events,0
188379893,true,Tweak custom [[SetPrototypeOf]] methods which return false,https://github.com/whatwg/html/issues/2035,2016-11-09T23:28:40Z,2017-03-15T20:53:27Z,littledan,,1
188373037,true,"Meta: remove ""Too slow?"" alert",https://github.com/whatwg/html/pull/2034,2016-11-09T22:49:19Z,2016-11-14T22:06:46Z,zcorpan,spec tooling,1
188366578,true,Add examples of valid and invalid module specifiers,https://github.com/whatwg/html/pull/2033,2016-11-09T22:15:22Z,2016-11-10T19:50:02Z,domenic,clarification,0
188348697,true,Add missing [HTMLConstructor] annotations,https://github.com/whatwg/html/pull/2032,2016-11-09T20:48:25Z,2016-11-16T16:31:59Z,domenic,topic: custom elements,0
188288138,true,Meta: Make link-fixup.js lightweight,https://github.com/whatwg/html/pull/2029,2016-11-09T16:20:51Z,2016-11-09T21:03:26Z,zcorpan,spec tooling,1
188267979,true,Why do some HTML element interfaces not have [HTMLConstructor]?,https://github.com/whatwg/html/issues/2028,2016-11-09T15:00:35Z,2016-11-16T16:31:58Z,bzbarsky,topic: custom elements,0
188250950,true,Meta: use proper 410 directive in .htaccess,https://github.com/whatwg/html/pull/2027,2016-11-09T13:45:34Z,2016-11-09T14:02:38Z,annevk,,0
188247625,true,link-fixup.js is always included but is very large,https://github.com/whatwg/html/issues/2026,2016-11-09T13:29:09Z,2016-11-09T21:03:26Z,zcorpan,spec tooling,1
188247398,true,Apply CSP to 'javascript:' URL navigation.,https://github.com/whatwg/html/pull/2025,2016-11-09T13:28:03Z,2016-11-14T10:14:59Z,mikewest,topic: navigation|needs tests,0
188226305,true,"Meta: Make the ""File an issue"" link available ASAP",https://github.com/whatwg/html/pull/2024,2016-11-09T11:36:33Z,2016-11-09T19:26:35Z,zcorpan,spec tooling,0
188105874,true,Add examples of valid module specifiers,https://github.com/whatwg/html/issues/2022,2016-11-08T21:18:20Z,2016-11-10T19:50:02Z,domenic,clarification,0
188105230,true,Are data:/blob: URLs OK for modules?,https://github.com/whatwg/html/issues/2021,2016-11-08T21:15:40Z,2017-09-01T22:03:51Z,domenic,topic: script,0
188043157,true,invoke EnumerableOwnProperties instead of opencoding it,https://github.com/whatwg/html/pull/2020,2016-11-08T16:44:55Z,2016-11-16T07:36:45Z,isonmad,do not merge yet,0
187995622,true,Use globals rather than origins in crossOriginKey,https://github.com/whatwg/html/pull/2019,2016-11-08T13:46:41Z,2016-11-22T17:01:16Z,annevk,topic: multiple globals,0
187987173,false,Should History.length really be cross-domain [XSHM breach]?,https://github.com/whatwg/html/issues/2018,2016-11-08T13:07:20Z,2022-03-31T21:09:16Z,SpyroTEQ,security/privacy|topic: history,0
187897613,true,Seeking clarification on beforeunload event,https://github.com/whatwg/html/issues/2017,2016-11-08T04:11:28Z,2016-11-08T09:04:00Z,marcoscaceres,,0
187832838,true,Anchor points description refers to open() method (should be open attribute?),https://github.com/whatwg/html/issues/2016,2016-11-07T21:24:06Z,2016-12-13T00:02:38Z,inexorabletash,,0
187567281,true,Fix indentation in code block.,https://github.com/whatwg/html/pull/2015,2016-11-06T15:16:50Z,2016-11-07T09:22:01Z,frewsxcv,,0
187554363,true,"Editorial: rel=noopener & ""disown opener"" effects",https://github.com/whatwg/html/pull/2014,2016-11-06T10:51:49Z,2016-11-09T00:17:57Z,sideshowbarker,clarification,1
187459438,true,Upstream focus navigation behavior for `delegatesFocus` from W3C spec.,https://github.com/whatwg/html/issues/2013,2016-11-04T23:28:11Z,2019-10-16T09:21:19Z,bicknellr,topic: shadow|topic: focus,0
187406802,true,CrossOriginGetOwnPropertyHelper violates same-origin policy,https://github.com/whatwg/html/issues/2012,2016-11-04T18:30:43Z,2016-11-22T17:01:16Z,bzbarsky,security/privacy|topic: multiple globals,0
187066804,true,Disallow the integrity attribute for inline scripts,https://github.com/whatwg/html/pull/2011,2016-11-03T13:57:42Z,2016-11-03T15:32:54Z,zcorpan,document conformance,0
187051347,true,Navigation should check CSP on redirects.,https://github.com/whatwg/html/issues/2010,2016-11-03T12:52:30Z,2021-06-24T23:07:09Z,mikewest,topic: navigation|topic: fetch,0
186963140,true,"<keygen> deprecation needs carrot, stick, and/or scary warning",https://github.com/whatwg/html/issues/2009,2016-11-03T01:47:45Z,2016-11-24T08:01:58Z,SamB,,0
186901701,true,Clarify and add some examples around focus,https://github.com/whatwg/html/pull/2008,2016-11-02T19:46:52Z,2016-11-03T06:19:44Z,domenic,clarification,0
186847182,true,Allow <div> to group <li> inside <ol>/<ul>…,https://github.com/whatwg/html/issues/2007,2016-11-02T16:13:52Z,2017-09-09T14:42:33Z,Crissov,addition/proposal,3
186793148,true,"Please assist me with this its very important ",https://github.com/whatwg/html/issues/2006,2016-11-02T12:56:01Z,2016-11-02T13:12:44Z,dtharmen,,0
186746851,false,Have a checklist of things to consider for each change,https://github.com/whatwg/html/issues/2005,2016-11-02T09:13:34Z,2016-11-02T09:25:07Z,zcorpan,spec tooling,0
186714826,true,Extend environment concept,https://github.com/whatwg/html/pull/2004,2016-11-02T05:21:34Z,2016-11-09T10:26:26Z,jungkees,,0
186711794,true,Remove tab index's synthetic click event feature,https://github.com/whatwg/html/pull/2003,2016-11-02T04:48:22Z,2016-11-04T14:16:11Z,annevk,accessibility,0
186669234,true,Fix how <li>s are numbered and associated with <ol>s,https://github.com/whatwg/html/pull/2002,2016-11-01T22:50:28Z,2016-11-08T19:06:54Z,domenic,compat|topic: rendering,1
186618307,true,"""[HTMLConstructor, NamedConstructor=Image(option...""",https://github.com/whatwg/html/issues/2001,2016-11-01T19:02:37Z,2016-11-01T19:09:22Z,a2sheppy,,0
186604543,true,Clarify what null means in the module map,https://github.com/whatwg/html/pull/2000,2016-11-01T18:07:55Z,2016-11-02T05:11:58Z,domenic,clarification,0
186557321,true,Editorial: correct IDL enum usage,https://github.com/whatwg/html/pull/1999,2016-11-01T15:04:54Z,2016-11-01T15:08:02Z,annevk,,0
186554229,true,"Remove realm argument from ""perform a security check""",https://github.com/whatwg/html/pull/1998,2016-11-01T14:53:52Z,2016-11-02T06:48:25Z,annevk,,0
186516801,true,Editorial: export terms for Fetch and Fullscreen,https://github.com/whatwg/html/pull/1997,2016-11-01T11:55:09Z,2016-11-01T17:31:10Z,annevk,spec tooling,0
186467945,true,"Make HTML parser put iframe, audio, video, and canvas nested in SVG in HTML namespace",https://github.com/whatwg/html/issues/1996,2016-11-01T06:27:41Z,2016-11-01T06:32:42Z,birtles,,0
186414393,false,Do not fire error events on inactive globals,https://github.com/whatwg/html/pull/1995,2016-10-31T22:20:23Z,2021-07-27T17:07:58Z,domenic,normative change|topic: multiple globals,0
186413458,true,Set the Realm when compiling event handler IDL attributes,https://github.com/whatwg/html/pull/1994,2016-10-31T22:15:28Z,2016-11-01T02:39:12Z,domenic,topic: multiple globals|topic: events,0
186136674,true,Standardize quirks of colspan/rowspan,https://github.com/whatwg/html/pull/1993,2016-10-30T13:36:57Z,2017-04-27T09:31:06Z,ayg,,0
185882935,true,Add environment's execution ready flag,https://github.com/whatwg/html/issues/1992,2016-10-28T09:50:56Z,2016-11-09T10:26:29Z,jungkees,,0
185880818,true,Change Location/<a>/<area>'s port setter,https://github.com/whatwg/html/pull/1991,2016-10-28T09:40:47Z,2016-10-28T10:39:47Z,annevk,normative change,0
185863619,true,Meta: export WindowProxy for Shepherd,https://github.com/whatwg/html/pull/1990,2016-10-28T08:12:25Z,2016-10-29T08:22:23Z,annevk,spec tooling,0
185799831,false,Do not execute scripts in navigated-away-from documents,https://github.com/whatwg/html/issues/1989,2016-10-27T22:51:53Z,2016-10-28T01:45:10Z,domenic,topic: navigation,0
185730308,true,Specify the realm for the SSE MessageEvent,https://github.com/whatwg/html/pull/1988,2016-10-27T17:20:19Z,2016-11-01T10:24:28Z,domenic,topic: events,0
185660680,true,"Editorial: use ""creating an event"" more and refactor click()",https://github.com/whatwg/html/pull/1987,2016-10-27T12:55:59Z,2016-10-28T18:23:16Z,annevk,clarification|topic: events,0
185657173,true,isTrusted all the things,https://github.com/whatwg/html/pull/1986,2016-10-27T12:41:12Z,2016-11-16T16:18:27Z,annevk,normative change|topic: events,0
185652199,true,"Meta: improve ""dfn protocol"" for browsing context terms",https://github.com/whatwg/html/pull/1985,2016-10-27T12:18:15Z,2016-10-27T16:42:01Z,annevk,,0
185607408,true,Upstream SRI's 'integrity' attribute.,https://github.com/whatwg/html/pull/1984,2016-10-27T08:44:19Z,2019-02-19T10:25:06Z,mikewest,,1
185547876,false,Add some mechanism to know that a message event was triggered by user activation,https://github.com/whatwg/html/issues/1983,2016-10-27T00:53:44Z,2019-06-28T14:49:46Z,RByers,addition/proposal|needs implementer interest|topic: events|topic: user activation,0
185439800,true,"Module maps cannot contain null, I think",https://github.com/whatwg/html/issues/1982,2016-10-26T16:09:30Z,2016-11-02T05:11:58Z,domenic,clarification,0
185407973,true,Fix missing quotation mark in sanbox index,https://github.com/whatwg/html/pull/1981,2016-10-26T14:21:48Z,2016-10-26T14:53:37Z,hughbe,,0
185403299,true,Editorial: Add <picture> as possible parent for <img> in Index,https://github.com/whatwg/html/pull/1980,2016-10-26T14:05:09Z,2016-10-27T07:40:14Z,zcorpan,clarification,0
185382466,true,Remove legacycaller from <object> and <embed>,https://github.com/whatwg/html/pull/1979,2016-10-26T12:42:48Z,2016-10-27T08:12:35Z,zcorpan,removal/deprecation|compat,0
185373710,true,Consider removing language alluding to other scripting languages for HTML,https://github.com/whatwg/html/issues/1978,2016-10-26T12:01:24Z,2018-02-21T17:14:01Z,littledan,,0
185364471,true,Add a reference to Intl (ECMA 402),https://github.com/whatwg/html/pull/1977,2016-10-26T11:15:56Z,2016-11-02T05:01:38Z,littledan,addition/proposal|i18n-tracker,0
185352121,true,HTML should have a normative reference mandating ECMA 402,https://github.com/whatwg/html/issues/1976,2016-10-26T10:16:59Z,2016-11-02T05:01:38Z,littledan,,0
185320261,true,"<img> in Elements Index is missing picture in ""Parents"" column",https://github.com/whatwg/html/issues/1975,2016-10-26T07:49:14Z,2016-10-27T07:40:14Z,zcorpan,clarification,0
185306984,true,Correct [CEReactions] usage on HTMLOptionsCollection and HTMLTableRowElement,https://github.com/whatwg/html/pull/1974,2016-10-26T06:23:18Z,2016-10-28T22:50:41Z,annevk,topic: custom elements,0
185201096,true,Add the .cgi files for the stock demos,https://github.com/whatwg/html/pull/1973,2016-10-25T18:45:18Z,2016-10-26T17:38:17Z,domenic,spec tooling,0
185158306,true,"""Focus fixup rule one"" not very clear, possibly wrong",https://github.com/whatwg/html/issues/1972,2016-10-25T15:51:42Z,2016-11-03T06:19:44Z,rodneyrehm,,0
185137750,true,Remove legacycaller on HTMLObjectElement/HTMLEmbedElement,https://github.com/whatwg/html/issues/1971,2016-10-25T14:40:54Z,2016-11-09T09:44:00Z,bzbarsky,removal/deprecation|compat,2
